0,0,0,0
1,1,0,0
2,2,0,0
3,3,0,1
4,4,0,0
5,5,0,0
6,6,0,0
7,7,0,0
8,8,0,0
9,9,0,0
10,10,0,0
11,11,0,2
12,12,0,0
13,13,0,0
14,14,0,3
15,15,0,0
16,16,0,0
17,17,0,0
18,18,0,0
19,19,0,0
20,20,0,0
21,21,0,0
22,22,0,0
23,23,0,5
24,24,0,0
25,25,0,0
26,26,0,0
27,27,0,0
28,28,0,0
29,29,0,0
30,30,0,0
31,31,0,0
32,32,0,0
33,33,0,0
34,34,0,0
35,35,0,0
36,36,0,0
37,37,0,0
38,38,0,0
39,39,0,0
40,40,0,0
41,41,0,0
42,42,0,0
43,43,0,0
44,44,0,0
45,45,0,0
46,46,0,0
47,47,0,0
48,48,0,0
49,49,0,0
50,50,0,0
51,51,0,0
52,52,0,5
53,53,0,0
54,54,0,1
55,55,0,0
56,56,0,0
57,57,0,0
58,58,0,0
59,59,0,0
60,60,0,0
61,61,0,0
62,62,0,4
63,63,1,0
64,64,0,0
65,65,0,0
66,66,0,0
67,67,3,0
68,68,0,0
69,69,1,0
70,70,1,0
71,71,0,0
72,72,0,0
73,73,4,0
74,74,5,0
75,75,0,0
76,76,7,0
77,77,7,1
78,78,10,0
79,79,18,0
80,80,12,0
81,81,9,0
82,82,9,1
83,83,11,0
84,84,15,0
85,85,14,4
86,86,20,0
87,87,17,0
88,88,21,0
89,89,17,0
90,90,19,0
91,91,19,0
92,92,16,0
93,93,19,0
94,94,25,0
95,95,25,0
96,96,25,0
97,97,25,0
98,98,23,0
99,99,33,0
100,100,29,0
101,101,32,0
102,102,34,0
103,103,32,0
104,104,35,2
105,105,30,0
106,106,37,0
107,107,31,0
108,108,34,0
109,109,40,0
110,110,40,0
111,111,38,0
112,112,45,0
113,113,43,0
114,114,44,0
115,115,43,0
116,116,42,4
117,117,42,0
118,118,47,0
119,119,47,1
120,120,44,0
121,121,46,0
122,122,52,0
123,123,51,0
124,124,55,0
125,125,57,0
126,126,54,10
127,127,53,0
128,128,55,0
129,129,56,0
130,130,51,0
131,131,55,0
132,132,60,0
133,133,61,0
134,134,67,3
135,135,61,0
136,136,67,1
137,137,67,0
138,138,65,0
139,139,69,0
140,140,70,0
141,141,71,0
142,142,71,0
143,143,72,0
144,144,69,0
145,145,71,0
146,146,73,0
147,147,74,0
148,148,79,0
149,149,72,0
150,150,76,0
151,151,78,0
152,152,76,0
153,153,78,0
154,154,80,0
155,155,79,0
156,156,78,0
157,157,82,0
158,158,81,0
159,159,87,0
160,160,89,0
161,161,90,0
162,162,86,0
163,163,91,0
164,164,92,0
165,165,92,0
166,166,89,0
167,167,92,0
168,168,88,0
169,169,94,2
170,170,93,0
171,171,92,0
172,172,98,0
173,173,96,0
174,174,99,0
175,175,96,0
176,176,99,0
177,177,102,0
178,178,101,0
179,179,106,0
180,180,101,0
181,181,106,0
182,182,108,3
183,183,106,0
184,184,106,0
185,185,112,0
186,186,111,0
187,187,113,0
188,188,113,0
189,189,114,1
190,190,111,0
191,191,113,0
192,192,116,0
193,193,113,0
194,194,116,0
195,195,120,2
196,196,115,0
197,197,119,0
198,198,120,0
199,199,121,0
200,200,120,0
201,201,124,0
202,202,123,0
203,203,126,0
204,204,126,0
205,205,128,0
206,206,125,0
207,207,126,0
208,208,130,0
209,209,132,0
210,210,130,0
211,211,132,0
212,212,132,0
213,213,131,0
214,214,132,0
215,215,138,2
216,216,137,0
217,217,136,0
218,218,138,0
219,219,138,0
220,220,139,0
221,221,141,0
222,222,142,0
223,223,143,0
224,224,144,5
225,225,146,0
226,226,144,0
227,227,145,0
228,228,148,0
229,229,147,0
230,230,148,0
231,231,153,0
232,232,154,0
233,233,154,0
234,234,153,0
235,235,155,0
236,236,153,0
237,237,153,0
238,238,156,0
239,239,155,0
240,240,158,0
241,241,157,0
242,242,164,0
243,243,162,0
244,244,166,0
245,245,164,0
246,246,167,0
247,247,165,0
248,248,165,0
249,249,167,0
250,250,168,0
251,251,167,0
252,252,168,0
253,253,175,0
254,254,168,0
255,255,169,0
256,256,173,0
257,257,174,0
258,258,176,7
259,259,179,0
260,260,179,0
261,261,175,0
262,262,179,0
263,263,179,0
264,264,183,0
265,265,180,0
266,266,185,0
267,267,181,0
268,268,182,0
269,269,186,0
270,270,192,0
271,271,189,0
272,272,191,0
273,273,195,0
274,274,190,0
275,275,194,0
276,276,193,0
277,277,192,0
278,278,196,0
279,279,197,0
280,280,200,0
281,281,200,0
282,282,199,0
283,283,202,0
284,284,202,0
285,285,206,8
286,286,203,0
287,287,200,0
288,288,203,8
289,289,207,0
290,290,208,0
291,291,208,0
292,292,208,0
293,293,209,10
294,294,213,0
295,295,212,0
296,296,218,0
297,297,211,0
298,298,219,0
299,299,215,0
300,300,219,0
301,301,217,0
302,302,223,0
303,303,223,0
304,304,219,0
305,305,223,0
306,306,223,0
307,307,226,5
308,308,226,1
309,309,227,0
310,310,228,0
311,311,225,0
312,312,233,0
313,313,231,0
314,314,234,0
315,315,233,0
316,316,233,0
317,317,235,0
318,318,236,1
319,319,234,0
320,320,238,0
321,321,242,0
322,322,239,0
323,323,241,0
324,324,239,0
325,325,243,0
326,326,245,0
327,327,244,0
328,328,246,0
329,329,248,0
330,330,248,0
331,331,249,0
332,332,251,0
333,333,249,0
334,334,252,0
335,335,253,0
336,336,256,0
337,337,257,0
338,338,256,0
339,339,259,0
340,340,257,4
341,341,259,0
342,342,260,0
343,343,262,0
344,344,263,0
345,345,261,2
346,346,264,0
347,347,266,0
348,348,265,0
349,349,267,0
350,350,265,0
351,351,268,0
352,352,268,0
353,353,270,0
354,354,274,0
355,355,271,0
356,356,274,0
357,357,276,0
358,358,281,0
359,359,277,0
360,360,281,0
361,361,278,0
362,362,284,0
363,363,285,0
364,364,283,0
365,365,283,0
366,366,286,2
367,367,285,0
368,368,288,0
369,369,291,0
370,370,290,0
371,371,290,0
372,372,290,0
373,373,291,0
374,374,297,0
375,375,296,0
376,376,292,0
377,377,299,0
378,378,301,0
379,379,299,0
380,380,301,0
381,381,299,0
382,382,302,0
383,383,305,0
384,384,303,0
385,385,301,0
386,386,308,0
387,387,308,0
388,388,307,0
389,389,312,0
390,390,309,0
391,391,308,0
392,392,311,0
393,393,311,0
394,394,311,0
395,395,314,0
396,396,318,0
397,397,321,0
398,398,319,7
399,399,319,0
400,400,324,0
401,401,322,0
402,402,324,0
403,403,327,0
404,404,327,0
405,405,323,0
406,406,328,0
407,407,325,0
408,408,330,0
409,409,327,10
410,410,333,0
411,411,332,0
412,412,335,0
413,413,334,0
414,414,334,0
415,415,335,0
416,416,336,0
417,417,340,0
418,418,340,0
419,419,342,10
420,420,344,0
421,421,342,0
422,422,343,0
423,423,343,0
424,424,345,0
425,425,348,0
426,426,350,0
427,427,353,0
428,428,347,0
429,429,350,0
430,430,350,0
431,431,354,0
432,432,357,0
433,433,357,0
434,434,357,0
435,435,355,0
436,436,359,0
437,437,359,0
438,438,360,0
439,439,363,0
440,440,362,0
441,441,361,0
442,442,363,0
443,443,369,0
444,444,367,0
445,445,367,0
446,446,371,0
447,447,370,0
448,448,369,0
449,449,370,0
450,450,375,0
451,451,377,0
452,452,373,0
453,453,376,0
454,454,376,0
455,455,378,0
456,456,379,0
457,457,381,0
458,458,377,0
459,459,382,0
460,460,382,0
461,461,382,0
462,462,384,1
463,463,387,0
464,464,390,0
465,465,388,0
466,466,391,0
467,467,394,0
468,468,393,0
469,469,391,0
470,470,394,0
471,471,395,0
472,472,395,0
473,473,396,0
474,474,395,0
475,475,398,0
476,476,399,0
477,477,403,0
478,478,405,4
479,479,402,0
480,480,405,0
481,481,407,0
482,482,406,3
483,483,406,0
484,484,408,0
485,485,409,0
486,486,411,0
487,487,415,0
488,488,416,0
489,489,416,1
490,490,415,0
491,491,417,0
492,492,420,0
493,493,416,0
494,494,423,2
495,495,420,0
496,496,422,0
497,497,423,0
498,498,424,0
499,499,425,0
500,500,423,10
501,501,427,0
502,502,429,0
503,503,429,7
504,504,428,0
505,505,430,0
506,506,431,0
507,507,430,1
508,508,434,0
509,509,438,0
510,510,439,0
511,511,436,0
512,512,439,0
513,513,439,0
514,514,444,0
515,515,439,4
516,516,440,0
517,517,444,0
518,518,441,0
519,519,443,0
520,520,446,0
521,521,448,0
522,522,450,0
523,523,452,0
524,524,453,0
525,525,452,0
526,526,455,0
527,527,453,0
528,528,453,1
529,529,457,4
530,530,461,0
531,531,460,0
532,532,462,0
533,533,461,0
534,534,463,0
535,535,461,0
536,536,463,1
537,537,465,0
538,538,465,0
539,539,466,7
540,540,470,0
541,541,467,0
542,542,471,0
543,543,470,0
544,544,471,12
545,545,474,0
546,546,477,0
547,547,475,6
548,548,474,0
549,549,476,0
550,550,484,0
551,551,482,0
552,552,480,0
553,553,484,0
554,554,483,0
555,555,485,4
556,556,486,0
557,557,485,0
558,558,487,0
559,559,490,0
560,560,492,0
561,561,487,0
562,562,491,0
563,563,490,0
564,564,495,0
565,565,497,0
566,566,495,0
567,567,499,0
568,568,498,0
569,569,496,0
570,570,500,0
571,571,501,0
572,572,502,0
573,573,505,0
574,574,506,0
575,575,506,0
576,576,505,0
577,577,506,0
578,578,509,0
579,579,509,0
580,580,512,0
581,581,509,4
582,582,512,6
583,583,509,0
584,584,514,0
585,585,514,0
586,586,515,0
587,587,516,0
588,588,519,0
589,589,517,0
590,590,519,0
591,591,519,0
592,592,521,0
593,593,521,0
594,594,525,0
595,595,520,0
596,596,525,6
597,597,530,0
598,598,528,0
599,599,527,0
600,600,528,0
601,601,528,10
602,602,527,0
603,603,527,0
604,604,535,0
605,605,531,0
606,606,535,0
607,607,537,0
608,608,539,0
609,609,537,4
610,610,539,0
611,611,541,0
612,612,543,0
613,613,540,0
614,614,544,0
615,615,542,0
616,616,542,0
617,617,545,0
618,618,546,0
619,619,547,0
620,620,551,0
621,621,549,0
622,622,554,0
623,623,551,0
624,624,551,0
625,625,559,0
626,626,557,0
627,627,560,0
628,628,561,0
629,629,563,0
630,630,561,7
631,631,562,0
632,632,564,0
633,633,563,0
634,634,563,0
635,635,565,0
636,636,566,0
637,637,571,0
638,638,570,0
639,639,568,1
640,640,570,0
641,641,568,0
642,642,572,0
643,643,576,0
644,644,573,0
645,645,575,0
646,646,578,0
647,647,574,0
648,648,579,5
649,649,579,0
650,650,583,0
651,651,578,0
652,652,581,0
653,653,589,0
654,654,586,0
655,655,588,0
656,656,587,2
657,657,588,0
658,658,588,0
659,659,589,0
660,660,590,0
661,661,593,0
662,662,591,0
663,663,594,0
664,664,599,0
665,665,598,1
666,666,602,0
667,667,599,3
668,668,599,0
669,669,599,0
670,670,603,0
671,671,602,0
672,672,607,0
673,673,605,0
674,674,607,0
675,675,604,0
676,676,605,0
677,677,606,0
678,678,610,0
679,679,610,0
680,680,612,0
681,681,616,0
682,682,616,0
683,683,613,0
684,684,613,0
685,685,617,1
