1,111
2,102
3,111
4,102
5,111
6,113
7,188
8,102
9,113
10,113
11,102
12,111
13,111
14,111
15,111
16,169
17,109
18,109
19,110
20,109
21,109
22,109
23,109
24,109
25,109
26,109
27,109
28,109
29,109
30,109
31,110
32,110
33,109
34,109
35,109
36,109
37,109
38,109
39,109
40,176
41,109
42,109
43,168
44,168
45,176
46,176
47,168
48,108
49,159
50,168
51,159
52,168
53,168
54,176
55,159
56,108
57,150
58,108
59,108
60,108
61,108
62,108
63,108
64,108
65,108
66,108
67,108
68,108
69,108
70,108
71,108
72,106
73,106
74,106
75,106
76,106
77,106
78,174
79,108
80,192
81,108
82,108
83,108
84,108
85,157
86,106
87,108
88,108
89,108
90,108
91,108
92,108
93,108
94,108
95,108
96,166
97,106
98,106
99,106
100,106
Minimum,102
Maximum,192
Mean,120
Median,109
Stddev,24.877499

1,289
2,289
3,289
4,281
5,289
6,298
7,289
8,289
9,298
10,298
11,315
12,315
13,287
14,288
15,279
16,279
17,288
18,296
19,315
20,306
21,306
22,298
23,315
24,279
25,288
26,287
27,315
28,315
29,298
30,289
31,306
32,306
33,315
34,296
35,279
36,296
37,305
38,305
39,296
40,305
41,296
42,279
43,279
44,315
45,306
46,298
47,298
48,306
49,298
50,289
51,289
52,289
53,316
54,291
55,300
56,308
57,308
58,308
59,300
60,291
61,291
62,291
63,300
64,308
65,300
66,291
67,291
68,291
69,291
70,299
71,300
72,310
73,310
74,301
75,293
76,293
77,293
78,292
79,292
80,293
81,292
82,292
83,293
84,318
85,291
86,318
87,310
88,318
89,293
90,292
91,293
92,293
93,301
94,310
95,318
96,318
97,318
98,318
99,318
100,310
Minimum,279
Maximum,318
Mean,298
Median,298
Stddev,11.033585
